时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
92,28.0000257218,28.0000295646,28.0000424679,28.0000689510,28.0001179299,28.0002050282,28.0003562803,28.0006136785,28.0010431144,28.0017453223,28.0028704409,28.0046367769,28.0073542791,28.0114531437,28.0175177988,28.0263261154,28.0388928073,28.0565143914,28.0808108753,28.1137582122,28.1576983167
93,28.0000283447,28.0000324980,28.0000464127,28.0000748614,28.0001272255,28.0002198705,28.0003799363,28.0006509912,28.0011010915,28.0018338453,28.0030030900,28.0048317577,28.0076354347,28.0118510208,28.0180706953,28.0270809511,28.0399055296,28.0578495152,28.0825397502,28.1159558060,28.1604386899
94,28.0000311790,28.0000356607,28.0000506436,28.0000811614,28.0001370739,28.0002355061,28.0004047254,28.0006899002,28.0011612765,28.0019253606,28.0031397107,28.0050319029,28.0079231741,28.0122571275,28.0186336649,28.0278478194,28.0409322047,28.0592002403,28.0842853260,28.1181703975,28.1631954084
95,28.0000342367,28.0000390656,28.0000551753,28.0000878685,28.0001474965,28.0002519615,28.0004306796,28.0007304434,28.0012237132,28.0020199176,28.0032803572,28.0052372706,28.0082175569,28.0126715198,28.0192067499,28.0286267354,28.0419728057,28.0605664878,28.0860474737,28.1204018247,28.1659683061
96,28.0000375307,28.0000427260,28.0000600228,28.0000950008,28.0001585155,28.0002692636,28.0004578313,28.0007726590,28.0012884456,28.0021175659,28.0034250839,28.0054479189,28.0085186422,28.0130942520,28.0197899905,28.0294177115,28.0430273032,28.0619481784,28.0878260669,28.1226499307,28.1687572220
97,28.0000410738,28.0000466553,28.0000652014,28.0001025765,28.0001701529,28.0002874395,28.0004862131,28.0008165852,28.0013555178,28.0022183546,28.0035739450,28.0056639052,28.0088264878,28.0135253765,28.0203834241,28.0302207572,28.0440956662,28.0633452330,28.0896209816,28.1249145625,28.1715620004
98,28.0000448797,28.0000508678,28.0000707271,28.0001106142,28.0001824314,28.0003065164,28.0005158577,28.0008622606,28.0014249738,28.0023223334,28.0037269944,28.0058852867,28.0091411506,28.0139649442,28.0209870855,28.0310358795,28.0451778620,28.0647575725,28.0914320961,28.1271955718,28.1743824899
99,28.0000489620,28.0000553778,28.0000766159,28.0001191331,28.0001953740,28.0003265221,28.0005467980,28.0009097236,28.0014968577,28.0024295514,28.0038842859,28.0061121197,28.0094626864,28.0144130039,28.0216010077,28.0318630832,28.0462738561,28.0661851180,28.0932592912,28.1294928138,28.1772185435
100,28.0000533351,28.0000602002,28.0000828845,28.0001281526,28.0002090038,28.0003474845,28.0005790672,28.0009590130,28.0015712138,28.0025400581,28.0040458730,28.0063444603,28.0097911500,28.0148696030,28.0222252209,28.0327023707,28.0473836127,28.0676277907,28.0951024496,28.1318061478,28.1800700185
101,28.0000580137,28.0000653502,28.0000895497,28.0001376923,28.0002233445,28.0003694318,28.0006126987,28.0010101675,28.0016480863,28.0026539027,28.0042118092,28.0065823638,28.0101265950,28.0153347868,28.0228597535,28.0335537422,28.0485070951,28.0690855125,28.0969614566,28.1341354363,28.1829367761
102,28.0000630126,28.0000708434,28.0000966289,28.0001477725,28.0002384199,28.0003923923,28.0006477261,28.0010632262,28.0017275194,28.0027711344,28.0043821473,28.0068258849,28.0104690738,28.0158085993,28.0235046316,28.0344171961,28.0496442650,28.0705582054,28.0988361993,28.1364805456,28.1858186810
103,28.0000683475,28.0000766957,28.0001041399,28.0001584136,28.0002542542,28.0004163949,28.0006841830,28.0011182281,28.0018095575,28.0028918023,28.0045569402,28.0070750778,28.0108186379,28.0162910826,28.0241598795,28.0352927291,28.0507950834,28.0720457920,28.1007265670,28.1388413451,28.1887156018
104,28.0000740339,28.0000829236,28.0001121006,28.0001696364,28.0002708719,28.0004414684,28.0007221034,28.0011752123,28.0018942449,28.0030159553,28.0047362402,28.0073299957,28.0111753373,28.0167822771,28.0248255194,28.0361803359,28.0519595105,28.0735481955,28.1026324510,28.1412177071,28.1916274101
105,28.0000800883,28.0000895438,28.0001205295,28.0001814621,28.0002882979,28.0004676420,28.0007615215,28.0012342182,28.0019816261,28.0031436424,28.0049200992,28.0075906913,28.0115392210,28.0172822216,28.0255015719,28.0370800100,28.0531375056,28.0750653393,28.1045537445,28.1436095071,28.1945539809
106,28.0000865271,28.0000965735,28.0001294454,28.0001939120,28.0003065571,28.0004949452,28.0008024716,28.0012952851,28.0020717452,28.0032749120,28.0051085689,28.0078572165,28.0119103367,28.0177909536,28.0261880555,28.0379917430,28.0543290274,28.0765971477,28.1064903428,28.1460166235,28.1974951922
107,28.0000933672,28.0001040302,28.0001388675,28.0002070082,28.0003256751,28.0005234077,28.0008449881,28.0013584527,28.0021646468,28.0034098129,28.0053017005,28.0081296224,28.0122887312,28.0183085086,28.0268849873,28.0389155254,28.0555340339,28.0781435456,28.1084421427,28.1484389372,28.2004509249
108,28.0001006261,28.0001119316,28.0001488151,28.0002207726,28.0003456774,28.0005530594,28.0008891057,28.0014237603,28.0022603750,28.0035483933,28.0054995447,28.0084079592,28.0126744497,28.0188349209,28.0275923828,28.0398513462,28.0567524828,28.0797044583,28.1104090431,28.1508763319,28.2034210627
109,28.0001083213,28.0001202962,28.0001593083,28.0002352279,28.0003665900,28.0005839305,28.0009348592,28.0014912478,28.0023589743,28.0036907013,28.0057021518,28.0086922766,28.0130675365,28.0193702232,28.0283102557,28.0407991935,28.0579843312,28.0812798118,28.1123909445,28.1533286936,28.2064054920
110,28.0001164710,28.0001291424,28.0001703672,28.0002503967,28.0003884393,28.0006160514,28.0009822837,28.0015609549,28.0024604889,28.0038367848,28.0059095715,28.0089826232,28.0134680347,28.0199144468,28.0290386186,28.0417590539,28.0592295358,28.0828695330,28.1143877490,28.1557959108,28.2094041016
111,28.0001250936,28.0001384893,28.0001820124,28.0002663021,28.0004112516,28.0006494526,28.0010314143,28.0016329213,28.0025649629,28.0039866915,28.0061218533,28.0092790470,28.0138759863,28.0204676217,28.0297774823,28.0427309132,28.0604880531,28.0844735492,28.1163993606,28.1582778746,28.2124167829
112,28.0001342079,28.0001483561,28.0001942647,28.0002829677,28.0004350538,28.0006841651,28.0010822863,28.0017071871,28.0026724405,28.0041404688,28.0063390459,28.0095815950,28.0142914319,28.0210297763,28.0305268566,28.0437147561,28.0617598392,28.0860917883,28.1184256847,28.1607744778,28.2154434296
113,28.0001438331,28.0001587626,28.0002071453,28.0003004171,28.0004598731,28.0007202198,28.0011349351,28.0017837920,28.0027829657,28.0042981638,28.0065611975,28.0098903134,28.0147144112,28.0216009378,28.0312867498,28.0447105665,28.0630448501,28.0877241793,28.1204666283,28.1632856157,28.2184839377
114,28.0001539885,28.0001697287,28.0002206759,28.0003186744,28.0004857366,28.0007576481,28.0011893964,28.0018627762,28.0028965825,28.0044598234,28.0067883558,28.0102052476,28.0151449628,28.0221811323,28.0320571691,28.0457183272,28.0643430415,28.0893706513,28.1225220999,28.1658111856,28.2215382053
115,28.0001646942,28.0001812749,28.0002348783,28.0003377638,28.0005126720,28.0007964814,28.0012457058,28.0019441795,28.0030133347,28.0046254940,28.0070205681,28.0105264423,28.0155831240,28.0227703843,28.0328381205,28.0467380206,28.0656543691,28.0910311347,28.1245920096,28.1683510868,28.2246061324
116,28.0001759702,28.0001934218,28.0002497747,28.0003577101,28.0005407072,28.0008367513,28.0013038992,28.0020280421,28.0031332660,28.0047952219,28.0072578810,28.0108539410,28.0160289312,28.0233687173,28.0336296087,28.0477696279,28.0669787884,28.0927055601,28.1266762688,28.1709052204,28.2276876215
117,28.0001878372,28.0002061905,28.0002653877,28.0003785382,28.0005698702,28.0008784898,28.0013640126,28.0021144038,28.0032564200,28.0049690529,28.0075003404,28.0111877868,28.0164824196,28.0239761537,28.0344316377,28.0488131300,28.0683162549,28.0943938591,28.1287747903,28.1734734896,28.2307825766
118,28.0002003160,28.0002196024,28.0002817401,28.0004002732,28.0006001893,28.0009217289,28.0014260821,28.0022033049,28.0033828401,28.0051470327,28.0077479918,28.0115280216,28.0169436235,28.0245927145,28.0352442101,28.0498685069,28.0696667239,28.0960959638,28.1308874883,28.1760557991,28.2338909036
119,28.0002134278,28.0002336791,28.0002988550,28.0004229407,28.0006316933,28.0009665009,28.0014901437,28.0022947853,28.0035125695,28.0053292064,28.0080008801,28.0118746866,28.0174125761,28.0252184198,28.0360673277,28.0509357380,28.0710301509,28.0978118071,28.1330142784,28.1786520556,28.2370125105
120,28.0002271943,28.0002484427,28.0003167560,28.0004465665,28.0006644108,28.0010128381,28.0015562339,28.0023888850,28.0036456515,28.0055156188,28.0082590495,28.0122278223,28.0178893095,28.0258532887,28.0369009915,28.0520148024,28.0724064913,28.0995413225,28.1351550774,28.1812621673,28.2401473067
121,28.0002416371,28.0002639157,28.0003354668,28.0004711765,28.0006983710,28.0010607731,28.0016243889,28.0024856441,28.0037821289,28.0057063144,28.0085225438,28.0125874681,28.0183738549,28.0264973390,28.0377452014,28.0531056783,28.0737957004,28.1012844442,28.1373098006,28.1838850119,28.2432343913
122,28.0002567787,28.0002801205,28.0003550115,28.0004967972,28.0007336032,28.0011103387,28.0016946452,28.0025851024,28.0039220445,28.0059013372,28.0087914059,28.0129536629,28.0188662425,28.0271505878,28.0385999565,28.0542083438,28.0751977340,28.1030411045,28.1394780784,28.1865119633,28.2462849884
123,28.0002726414,28.0002970803,28.0003754145,28.0005234550,28.0007701367,28.0011615678,28.0017670393,28.0026872999,28.0040654407,28.0061007310,28.0090656784,28.0133264446,28.0193665016,28.0278130509,28.0394652552,28.0553227763,28.0766125463,28.1048111731,28.1416583411,28.1891371958,28.2493167685
124,28.0002892481,28.0003148184,28.0003967004,28.0005511770,28.0008080015,28.0012144935,28.0018416078,28.0027922764,28.0042123599,28.0063045390,28.0093454030,28.0137058503,28.0198746605,28.0284847435,28.0403410950,28.0564489525,28.0780400789,28.1065942967,28.1438485115,28.1917597928,28.2523359878
125,28.0003066221,28.0003333583,28.0004188942,28.0005799902,28.0008472273,28.0012691489,28.0019183874,28.0029000717,28.0043628443,28.0065128040,28.0096306211,28.0140919163,28.0203907467,28.0291656796,28.0412274726,28.0575868461,28.0794802280,28.1083898827,28.1460469334,28.1943800493,28.2553462247
126,28.0003247867,28.0003527240,28.0004420211,28.0006099218,28.0008878444,28.0013255675,28.0019974146,28.0030107255,28.0045169356,28.0067255686,28.0099213733,28.0144846782,28.0209147866,28.0298558725,28.0421243835,28.0587364205,28.0809328193,28.1101972319,28.1482524532,28.1969985421,28.2583498662
127,28.0003437656,28.0003729397,28.0004661067,28.0006409997,28.0009298831,28.0013837827,28.0020787262,28.0031242774,28.0046746755,28.0069428748,28.0102176996,28.0148841709,28.0214468059,28.0305553344,28.0430318204,28.0598976209,28.0823976112,28.1120156489,28.1504642927,28.1996158865,28.2613486433
128,28.0003635831,28.0003940298,28.0004911767,28.0006732516,28.0009733738,28.0014438280,28.0021623590,28.0032407671,28.0048361055,28.0071647642,28.0105196394,28.0152904282,28.0219868294,28.0312640764,28.0439497707,28.0610703677,28.0838743137,28.1138444958,28.1526819311,28.2022326647,28.2643438793
129,28.0003842634,28.0004160193,28.0005172573,28.0007067056,28.0010183474,28.0015057372,28.0022483497,28.0033602338,28.0050012666,28.0073912779,28.0108272315,28.0157034835,28.0225348809,28.0319821074,28.0448782140,28.0622545558,28.0853626106,28.1156832110,28.1549050211,28.2048494072,28.2673366243
130,28.0004058312,28.0004389331,28.0005443747,28.0007413900,28.0010648347,28.0015695442,28.0023367351,28.0034827169,28.0051701997,28.0076224569,28.0111405143,28.0161233692,28.0230909831,28.0327094338,28.0458171201,28.0634500574,28.0868621773,28.1175313100,28.1571333334,28.2074665903,28.2703277340
131,28.0004283114,28.0004627966,28.0005725556,28.0007773334,28.0011128669,28.0016352829,28.0024275520,28.0036082557,28.0053429455,28.0078583413,28.0114595251,28.0165501170,28.0236551575,28.0334460581,28.0467664476,28.0646567264,28.0883726932,28.1193883784,28.1593667201,28.2100846405,28.2733179207
132,28.0004517293,28.0004876355,28.0006018268,28.0008145646,28.0011624750,28.0017029873,28.0025208372,28.0037368892,28.0055195442,28.0080989710,28.0117843012,28.0169837578,28.0242274238,28.0341919783,28.0477261440,28.0658744031,28.0898938497,28.1212540637,28.1616050896,28.2127039393,28.2763077871
133,28.0004761104,28.0005134757,28.0006322154,28.0008531126,28.0012136907,28.0017726915,28.0026166275,28.0038686564,28.0057000360,28.0083443856,28.0121148787,28.0174243214,28.0248077997,28.0349471869,28.0486961463,28.0671029195,28.0914253550,28.1231280656,28.1638483895,28.2153248287,28.2792978499
134,28.0005014804,28.0005403434,28.0006637488,28.0008930065,28.0012665454,28.0018444298,28.0027149597,28.0040035960,28.0058844606,28.0085946240,28.0124512935,28.0178718366,28.0253963005,28.0357116709,28.0496763823,28.0683421032,28.0929669356,28.1250101286,28.1660965958,28.2179476163,28.2822885572
135,28.0005278654,28.0005682650,28.0006964546,28.0009342757,28.0013210708,28.0019182364,28.0028158704,28.0041417468,28.0060728575,28.0088497247,28.0127935805,28.0183263309,28.0259929387,28.0364854116,28.0506667719,28.0695917802,28.0945183379,28.1269000342,28.1683497038,28.2205725793,28.2852803009
136,28.0005552917,28.0005972671,28.0007303605,28.0009769500,28.0013772989,28.0019941456,28.0029193965,28.0042831473,28.0062652658,28.0091097258,28.0131417739,28.0187878303,28.0265977237,28.0372683846,28.0516672285,28.0708517782,28.0960793273,28.1287975956,28.1706077229,28.2231999686,28.2882734266
137,28.0005837859,28.0006273769,28.0007654947,28.0010210591,28.0014352616,28.0020721919,28.0030255745,28.0044278357,28.0064617245,28.0093746648,28.0134959072,28.0192563592,28.0272106616,28.0380605599,28.0526776608,28.0721219279,28.0976496877,28.1307026521,28.1728706723,28.2258300117,28.2912682413
138,28.0006133748,28.0006586214,28.0008018855,28.0010666329,28.0014949910,28.0021524098,28.0031344412,28.0045758504,28.0066622721,28.0096445788,28.0138560128,28.0197319404,28.0278317553,28.0388619028,28.0536979737,28.0734020643,28.0992292202,28.1326150652,28.1751385776,28.2284629157,28.2942650189
139,28.0006440856,28.0006910282,28.0008395613,28.0011137017,28.0015565195,28.0022348337,28.0032460331,28.0047272293,28.0068669469,28.0099195042,28.0142221222,28.0202145945,28.0284610040,28.0396723741,28.0547280698,28.0746920283,28.1008177420,28.1345347153,28.1774114694,28.2310988694,28.2972640053
140,28.0006759454,28.0007246249,28.0008785510,28.0011622958,28.0016198794,28.0023194983,28.0033603867,28.0048820102,28.0070757866,28.0101994768,28.0145942658,28.0207043403,28.0290984040,28.0404919307,28.0557678503,28.0759916665,28.1024150851,28.1364614982,28.1796893806,28.2337380454,28.3002654223
141,28.0007089820,28.0007594394,28.0009188834,28.0012124458,28.0016851032,28.0024064380,28.0034775385,28.0050402307,28.0072888288,28.0104845319,28.0149724727,28.0212011943,28.0297439481,28.0413205259,28.0568172160,28.0773008317,28.1040210952,28.1383953233,28.1819723464,28.2363806021,28.3032694706
142,28.0007432232,28.0007954999,28.0009605876,28.0012641823,28.0017522236,28.0024956876,28.0035975249,28.0052019284,28.0075061106,28.0107747039,28.0153567708,28.0217051710,28.0303976259,28.0421581105,28.0578760678,28.0786193836,28.1056356300,28.1403361114,28.1842604024,28.2390266846,28.3062763324
143,28.0007786968,28.0008328347,28.0010036931,28.0013175362,28.0018212731,28.0025872817,28.0037203821,28.0053671403,28.0077276687,28.0110700266,28.0157471867,28.0222162826,28.0310594244,28.0430046326,28.0589443075,28.0799471880,28.1072585586,28.1422837928,28.1865535844,28.2416764268,28.3092861737
144,28.0008154313,28.0008714726,28.0010482294,28.0013725384,28.0018922847,28.0026812550,28.0038461465,28.0055359035,28.0079535393,28.0113705329,28.0161437455,28.0227345392,28.0317293278,28.0438600386,28.0600218382,28.0812841173,28.1088897603,28.1442383063,28.1888519280,28.2443299518,28.3122991463
145,28.0008534551,28.0009114422,28.0010942263,28.0014292202,28.0019652911,28.0027776420,28.0039748540,28.0057082546,28.0081837582,28.0116762549,28.0165464712,28.0232599487,28.0324073177,28.0447242736,28.0611085646,28.0826300501,28.1105291235,28.1461995977,28.1911554682,28.2469873734,28.3153153892
146,28.0008927969,28.0009527725,28.0011417135,28.0014876129,28.0020403255,28.0028764775,28.0041065407,28.0058842302,28.0084183606,28.0119872237,28.0169553858,28.0237925170,28.0330933738,28.0455972813,28.0622043935,28.0839848708,28.1121765450,28.1481676188,28.1934642388,28.2496487967,28.3183350299
147,28.0009334857,28.0009954929,28.0011907212,28.0015477478,28.0021174207,28.0029777960,28.0042412425,28.0060638663,28.0086573813,28.0123034697,28.0173705103,28.0243322480,28.0337874734,28.0464790049,28.0633092337,28.0853484699,28.1138319293,28.1501423268,28.1957782726,28.2523143190,28.3213581858
148,28.0009755505,28.0010396326,28.0012412798,28.0016096565,28.0021966100,28.0030816324,28.0043789951,28.0062471989,28.0089008544,28.0126250220,28.0177918639,28.0248791436,28.0344895924,28.0473693870,28.0644229965,28.0867207430,28.1154951875,28.1521236832,28.1980976014,28.2549840307,28.3243849651
149,28.0010190206,28.0010852214,28.0012934195,28.0016733708,28.0022779265,28.0031880211,28.0045198341,28.0064342634,28.0091488133,28.0129519089,28.0182194645,28.0254332039,28.0351997048,28.0482683703,28.0655455954,28.0881015912,28.1171662372,28.1541116538,28.2004222553,28.2576580152,28.3274154675
150,28.0010639256,28.0011322890,28.0013471711,28.0017389223,28.0023614034,28.0032969967,28.0046637949,28.0066250951,28.0094012912,28.0132841578,28.0186533284,28.0259944273,28.0359177835,28.0491758973,28.0666769466,28.0894909205,28.1188450017,28.1561062073,28.2027522633,28.2603363505,28.3304497853
151,28.0011102952,28.0011808653,28.0014025651,28.0018063431,28.0024470741,28.0034085938,28.0048109127,28.0068197287,28.0096583201,28.0136217948,28.0190934706,28.0265628106,28.0366438002,28.0500919109,28.0678169687,28.0908886414,28.1205314091,28.1581073157,28.2050876529,28.2630191085,28.3334880040
