时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
92,28.0000257072,28.0000295490,28.0000424489,28.0000689260,28.0001178958,28.0002049816,28.0003562174,28.0006135957,28.0010430094,28.0017451950,28.0028702955,28.0046366237,28.0073541376,28.0114530453,28.0175177901,28.0263262615,28.0388931945,28.0565151278,28.0808120875,28.1137592517,28.1576992633
93,28.0000283292,28.0000324814,28.0000463925,28.0000748350,28.0001271898,28.0002198219,28.0003798711,28.0006509060,28.0011009838,28.0018337154,28.0030029423,28.0048316029,28.0076352926,28.0118509232,28.0180706894,28.0270811025,28.0399059249,28.0578502621,28.0825409748,28.1159568579,28.1604396482
94,28.0000311625,28.0000356430,28.0000506223,28.0000811336,28.0001370365,28.0002354556,28.0004046579,28.0006898124,28.0011611661,28.0019252281,28.0031395606,28.0050317464,28.0079230313,28.0122570308,28.0186336618,28.0278479761,28.0409326081,28.0592009979,28.0842865630,28.1181714615,28.1631963783
95,28.0000342192,28.0000390468,28.0000551527,28.0000878393,28.0001474575,28.0002519090,28.0004306098,28.0007303531,28.0012236002,28.0020197825,28.0032802048,28.0052371125,28.0082174136,28.0126714240,28.0192067498,28.0286268975,28.0419732171,28.0605672559,28.0860487230,28.1204029009,28.1659692875
96,28.0000375120,28.0000427060,28.0000599989,28.0000949701,28.0001584747,28.0002692091,28.0004577592,28.0007725661,28.0012883299,28.0021174281,28.0034249293,28.0054477591,28.0085184983,28.0130941572,28.0197899934,28.0294178790,28.0430277227,28.0619489571,28.0878273284,28.1226510188,28.1687582149
97,28.0000410540,28.0000466342,28.0000651763,28.0001025443,28.0001701103,28.0002873828,28.0004861386,28.0008164897,28.0013553994,28.0022182143,28.0035737881,28.0056637439,28.0088263433,28.0135252828,28.0203834300,28.0302209303,28.0440960938,28.0633460222,28.0896222551,28.1249156627,28.1715630046
98,28.0000448587,28.0000508455,28.0000707006,28.0001105805,28.0001823871,28.0003064577,28.0005157808,28.0008621625,28.0014248527,28.0023221904,28.0037268352,28.0058851237,28.0091410056,28.0139648515,28.0209870947,28.0310360582,28.0451782977,28.0647583721,28.0914333816,28.1271966838,28.1743835053
99,28.0000489398,28.0000553542,28.0000765880,28.0001190978,28.0001953278,28.0003264613,28.0005467187,28.0009096229,28.0014967339,28.0024294058,28.0038841244,28.0061119552,28.0094625410,28.0144129124,28.0216010200,28.0318632675,28.0462742999,28.0661859279,28.0932605886,28.1294939376,28.1772195702
100,28.0000533116,28.0000601753,28.0000828551,28.0001281156,28.0002089557,28.0003474215,28.0005789855,28.0009589096,28.0015710872,28.0025399099,28.0040457094,28.0063442942,28.0097910042,28.0148695126,28.0222252365,28.0327025606,28.0473840648,28.0676286110,28.0951037588,28.1318072832,28.1800710563
101,28.0000579888,28.0000653239,28.0000895188,28.0001376537,28.0002232944,28.0003693665,28.0006126145,28.0010100615,28.0016479570,28.0026537519,28.0042116433,28.0065821963,28.0101264489,28.0153346978,28.0228597724,28.0335539378,28.0485075552,28.0690863431,28.0969627774,28.1341365834,28.1829378249
102,28.0000629864,28.0000708156,28.0000965966,28.0001477321,28.0002383678,28.0003923248,28.0006476394,28.0010631174,28.0017273873,28.0027709810,28.0043819792,28.0068257160,28.0104689275,28.0158085116,28.0235046539,28.0344173974,28.0496447333,28.0705590463,28.0988375317,28.1364817042,28.1858197408
103,28.0000683199,28.0000766665,28.0001041059,28.0001583714,28.0002542001,28.0004163251,28.0006840938,28.0011181166,28.0018094227,28.0028916463,28.0045567699,28.0070749074,28.0108184913,28.0162909962,28.0241599052,28.0352929362,28.0507955599,28.0720466431,28.1007279109,28.1388425151,28.1887166724
104,28.0000740049,28.0000828929,28.0001120650,28.0001695924,28.0002708158,28.0004413962,28.0007220116,28.0011750981,28.0018941074,28.0030157967,28.0047360677,28.0073298239,28.0111751905,28.0167821921,28.0248255486,28.0361805489,28.0519599952,28.0735490567,28.1026338063,28.1412188884,28.1916284915
105,28.0000800577,28.0000895116,28.0001204923,28.0001814162,28.0002882396,28.0004675675,28.0007614271,28.0012341012,28.0019814857,28.0031434811,28.0049199246,28.0075905182,28.0115390740,28.0172821382,28.0255016046,28.0370802288,28.0531379985,28.0750662106,28.1045551111,28.1436106997,28.1945550731
106,28.0000864949,28.0000965397,28.0001294064,28.0001938643,28.0003064967,28.0004948683,28.0008023746,28.0012951654,28.0020716021,28.0032747482,28.0051083922,28.0078570420,28.0119101897,28.0177908717,28.0261880918,28.0379919676,28.0543295284,28.0765980291,28.1064917206,28.1460178273,28.1974962950
107,28.0000933335,28.0001039947,28.0001388267,28.0002069585,28.0003256125,28.0005233284,28.0008448884,28.0013583301,28.0021645008,28.0034096464,28.0053015216,28.0081294466,28.0122885840,28.0183084283,28.0268850272,28.0389157559,28.0555345431,28.0781444370,28.1084435317,28.1484401521,28.2004520383
108,28.0001005907,28.0001118945,28.0001487726,28.0002207209,28.0003456126,28.0005529776,28.0008890034,28.0014236350,28.0022602263,28.0035482242,28.0054993637,28.0084077822,28.0126743025,28.0188348422,28.0275924264,28.0398515827,28.0567530001,28.0797053597,28.1104104431,28.1508775577,28.2034221865
109,28.0001082843,28.0001202573,28.0001592639,28.0002351741,28.0003665230,28.0005838462,28.0009347542,28.0014911196,28.0023588228,28.0036905296,28.0057019687,28.0086920984,28.0130673894,28.0193701463,28.0283103030,28.0407994359,28.0579848566,28.0812807232,28.1123923554,28.1533299303,28.2064066262
110,28.0001164322,28.0001291017,28.0001703209,28.0002503409,28.0003883699,28.0006159646,28.0009821760,28.0015608238,28.0024603345,28.0038366106,28.0059093864,28.0089824438,28.0134678877,28.0199143717,28.0290386697,28.0417593023,28.0592300693,28.0828704542,28.1143891708,28.1557971584,28.2094052461
111,28.0001250531,28.0001384468,28.0001819642,28.0002662442,28.0004111799,28.0006493632,28.0010313038,28.0016327874,28.0025648057,28.0039865147,28.0061216662,28.0092788664,28.0138758394,28.0204675483,28.0297775372,28.0427311677,28.0604885947,28.0844744802,28.1164007932,28.1582791329,28.2124179377
112,28.0001341655,28.0001483118,28.0001942145,28.0002829076,28.0004349798,28.0006840731,28.0010821730,28.0017070503,28.0026722805,28.0041402894,28.0063388567,28.0095814133,28.0142912852,28.0210297048,28.0305269154,28.0437150166,28.0617603889,28.0860927291,28.1184271279,28.1607757467,28.2154445945
113,28.0001437888,28.0001587163,28.0002070931,28.0003003548,28.0004597966,28.0007201252,28.0011348190,28.0017836524,28.0027828028,28.0042979819,28.0065610063,28.0098901306,28.0147142648,28.0216008683,28.0312868126,28.0447108330,28.0630454079,28.0877251297,28.1204680821,28.1632868952,28.2184851127
114,28.0001539423,28.0001696805,28.0002206216,28.0003186098,28.0004856577,28.0007575508,28.0011892774,28.0018626336,28.0028964168,28.0044596389,28.0067881627,28.0102050638,28.0151448166,28.0221810647,28.0320572358,28.0457185999,28.0643436075,28.0893716115,28.1225235643,28.1658124756,28.2215393902
115,28.0001646460,28.0001812247,28.0002348219,28.0003376970,28.0005125906,28.0007963814,28.0012455840,28.0019440340,28.0030131661,28.0046253070,28.0070203731,28.0105262575,28.0155829781,28.0227703187,28.0328381912,28.0467382993,28.0656549431,28.0910321045,28.1245934844,28.1683523872,28.2246073273
116,28.0001759200,28.0001933695,28.0002497161,28.0003576410,28.0005406232,28.0008366486,28.0013037745,28.0020278936,28.0031330946,28.0047950323,28.0072576840,28.0108537553,28.0160287857,28.0233686538,28.0336296834,28.0477699128,28.0669793705,28.0927065395,28.1266777539,28.1709065312,28.2276888262
117,28.0001877849,28.0002061361,28.0002653269,28.0003784667,28.0005697836,28.0008783844,28.0013638850,28.0021142524,28.0032562457,28.0049688609,28.0075001415,28.0111876001,28.0164822746,28.0239760922,28.0344317165,28.0488134210,28.0683168450,28.0943948480,28.1287762857,28.1734748106,28.2307837910
118,28.0002002616,28.0002195458,28.0002816770,28.0004001993,28.0006001002,28.0009216207,28.0014259515,28.0022031505,28.0033826630,28.0051468382,28.0077477911,28.0115278340,28.0169434789,28.0245926552,28.0352442930,28.0498688040,28.0696673220,28.0960969621,28.1308889939,28.1760571303,28.2338921278
119,28.0002133713,28.0002336203,28.0002987897,28.0004228643,28.0006316015,28.0009663898,28.0014900102,28.0022946280,28.0035123896,28.0053290094,28.0080006776,28.0118744982,28.0174124320,28.0252183628,28.0360674148,28.0509360413,28.0710307570,28.0978128148,28.1330157941,28.1786533968,28.2370137442
120,28.0002271355,28.0002483817,28.0003166883,28.0004464876,28.0006643164,28.0010127242,28.0015560974,28.0023887247,28.0036454687,28.0055154193,28.0082588452,28.0122276331,28.0178891660,28.0258532339,28.0369010827,28.0520151118,28.0724071053,28.0995423395,28.1351566032,28.1812635185,28.2401485500
121,28.0002415761,28.0002638524,28.0003353967,28.0004710951,28.0006982739,28.0010606563,28.0016242495,28.0024854807,28.0037819433,28.0057061125,28.0085223377,28.0125872782,28.0183737120,28.0264972865,28.0377452968,28.0531059939,28.0737963225,28.1012854706,28.1373113368,28.1838863907,28.2432356537
122,28.0002567153,28.0002800549,28.0003549390,28.0004967131,28.0007335033,28.0011102190,28.0016945028,28.0025849360,28.0039218560,28.0059011329,28.0087911980,28.0129534723,28.0188661003,28.0271505376,28.0386000562,28.0542086656,28.0751983639,28.1030421403,28.1394796286,28.1865133494,28.2462862560
123,28.0002725757,28.0002970123,28.0003753395,28.0005233684,28.0007700341,28.0011614452,28.0017668938,28.0026871305,28.0040652494,28.0061005242,28.0090654688,28.0133262533,28.0193663601,28.0278130031,28.0394653591,28.0553231043,28.0766131843,28.1048122195,28.1416599021,28.1891385879,28.2493180435
124,28.0002891801,28.0003147479,28.0003966228,28.0005510877,28.0008078960,28.0012143679,28.0018414593,28.0027921040,28.0042121658,28.0063043298,28.0093451918,28.0137056583,28.0198745197,28.0284846981,28.0403412032,28.0564492867,28.0780407252,28.1065953540,28.1438500800,28.1917611918,28.2523372708
125,28.0003065516,28.0003332854,28.0004188141,28.0005798982,28.0008471190,28.0012690203,28.0019182357,28.0028998962,28.0043626473,28.0065125924,28.0096304082,28.0140917237,28.0203906067,28.0291656367,28.0412275852,28.0575871865,28.0794808829,28.1083909507,28.1460485075,28.1943814554,28.2553475159
126,28.0003247136,28.0003526486,28.0004419384,28.0006098271,28.0008877332,28.0013254359,28.0019972599,28.0030105470,28.0045167358,28.0067253547,28.0099211587,28.0144844851,28.0209146474,28.0298558321,28.0421245004,28.0587367675,28.0809334831,28.1101983100,28.1482540318,28.1969999553,28.2583511655
127,28.0003436901,28.0003728617,28.0004660213,28.0006409022,28.0009297689,28.0013836480,28.0020785684,28.0031240959,28.0046744729,28.0069426585,28.0102174834,28.0148839772,28.0214466676,28.0305552966,28.0430319417,28.0598979744,28.0823982840,28.1120167364,28.1504658754,28.1996173066,28.2613499504
128,28.0003635050,28.0003939492,28.0004910887,28.0006731512,28.0009732567,28.0014436902,28.0021621980,28.0032405824,28.0048359000,28.0071645455,28.0105194216,28.0152902340,28.0219866920,28.0312640411,28.0439498966,28.0610707280,28.0838749955,28.1138455922,28.1526835176,28.2022340915,28.2643451941
129,28.0003841826,28.0004159360,28.0005171665,28.0007066024,28.0010182273,28.0015055964,28.0022481856,28.0033600461,28.0050010583,28.0073910570,28.0108270123,28.0157032888,28.0225347444,28.0319820748,28.0448783446,28.0622549231,28.0853633013,28.1156843158,28.1549066111,28.2048508403,28.2673379463
130,28.0004057477,28.0004388471,28.0005442811,28.0007412839,28.0010647116,28.0015694003,28.0023365678,28.0034825262,28.0051699887,28.0076222336,28.0111402935,28.0161231742,28.0230908476,28.0327094039,28.0458172555,28.0634504318,28.0868628768,28.1175324227,28.1571349269,28.2074680296,28.2703290629
131,28.0004282252,28.0004627079,28.0005724592,28.0007772244,28.0011127407,28.0016351358,28.0024273816,28.0036080619,28.0053427316,28.0078581157,28.0114593029,28.0165499216,28.0236550231,28.0334460311,28.0467665878,28.0646571079,28.0883734013,28.1193894987,28.1593683171,28.2100860857,28.2733192562
132,28.0004516404,28.0004875440,28.0006017275,28.0008144526,28.0011623457,28.0017028370,28.0025206636,28.0037366923,28.0055193276,28.0080987432,28.0117840774,28.0169835621,28.0242272905,28.0341919541,28.0477262892,28.0658747918,28.0898945664,28.1212551912,28.1616066899,28.2127053901,28.2763091289
133,28.0004760186,28.0005133814,28.0006321132,28.0008529975,28.0012135583,28.0017725380,28.0026164507,28.0038684564,28.0056998166,28.0083441555,28.0121146536,28.0174241254,28.0248076676,28.0349471657,28.0486962967,28.0671033155,28.0914260798,28.1231292002,28.1638499933,28.2153262849,28.2792991977
134,28.0005013858,28.0005402461,28.0006636437,28.0008928884,28.0012664098,28.0018442730,28.0027147796,28.0040033929,28.0058842384,28.0085943917,28.0124510670,28.0178716404,28.0253961697,28.0357116529,28.0496765379,28.0683425064,28.0929676686,28.1250112698,28.1660982029,28.2179490777,28.2822899107
135,28.0005277679,28.0005681648,28.0006963464,28.0009341546,28.0013209321,28.0019180763,28.0028156871,28.0041415406,28.0060726325,28.0088494902,28.0127933526,28.0183261345,28.0259928092,28.0364853968,28.0506669328,28.0695921906,28.0945190788,28.1269011820,28.1683513143,28.2205740457,28.2852816599
136,28.0005551912,28.0005971640,28.0007302493,28.0009768257,28.0013771569,28.0019939823,28.0029192099,28.0042829380,28.0062650381,28.0091094891,28.0131415447,28.0187876337,28.0265975956,28.0372683730,28.0516673948,28.0708521958,28.0960800760,28.1287987497,28.1706093368,28.2232014398,28.2882747908
137,28.0005836825,28.0006272707,28.0007653805,28.0010209316,28.0014351163,28.0020720253,28.0030253847,28.0044276234,28.0064614941,28.0093744260,28.0134956768,28.0192561626,28.0272105350,28.0380605517,28.0526778326,28.0721223526,28.0976504439,28.1307038123,28.1728722894,28.2258314876,28.2912696105
138,28.0006132684,28.0006585122,28.0008017681,28.0010665023,28.0014948425,28.0021522399,28.0031342481,28.0045756349,28.0066620390,28.0096443378,28.0138557812,28.0197317438,28.0278316302,28.0388618981,28.0536981509,28.0734024961,28.0992299838,28.1326162315,28.1751401981,28.2284643961,28.2942663928
139,28.0006439760,28.0006909159,28.0008394408,28.0011135678,28.0015563677,28.0022346605,28.0032458367,28.0047270107,28.0068667110,28.0099192611,28.0142218894,28.0202143980,28.0284608806,28.0396723730,28.0547282526,28.0746924671,28.1008185128,28.1345358873,28.1774130932,28.2311003542,28.2972653839
140,28.0006758328,28.0007245094,28.0008784272,28.0011621587,28.0016197243,28.0023193217,28.0033601870,28.0048817885,28.0070755480,28.0101992317,28.0145940318,28.0207041439,28.0290982824,28.0404919332,28.0557680386,28.0759921122,28.1024158631,28.1364626759,28.1796910077,28.2337395345,28.3002668054
141,28.0007088662,28.0007593207,28.0009187564,28.0012123053,28.0016849447,28.0024062581,28.0034773355,28.0050400060,28.0072885875,28.0104842848,28.0149722375,28.0212009981,28.0297438282,28.0413205321,28.0568174099,28.0773012843,28.1040218800,28.1383965066,28.1819739768,28.2363820953,28.3032708579
142,28.0007431041,28.0007953780,28.0009604574,28.0012640385,28.0017520616,28.0024955043,28.0035973186,28.0052017005,28.0075058666,28.0107744548,28.0153565346,28.0217049750,28.0303975079,28.0421581204,28.0578762673,28.0786198429,28.1056364216,28.1403373002,28.1842620360,28.2390281819,28.3062777239
143,28.0007785746,28.0008327096,28.0010035596,28.0013173890,28.0018211078,28.0025870949,28.0037201725,28.0053669094,28.0077274221,28.0110697755,28.0157469495,28.0222160869,28.0310593084,28.0430046464,28.0589445126,28.0799476540,28.1072593569,28.1422849869,28.1865552213,28.2416779280,28.3092875693
144,28.0008153058,28.0008713441,28.0010480926,28.0013723878,28.0018921159,28.0026810647,28.0038459335,28.0055356695,28.0079532900,28.0113702799,28.0161435074,28.0227343439,28.0317292138,28.0438600563,28.0600220488,28.0812845899,28.1088905651,28.1442395057,28.1888535682,28.2443314568,28.3123005458
145,28.0008533262,28.0009113104,28.0010940860,28.0014290662,28.0019651189,28.0027774483,28.0039746377,28.0057080175,28.0081835063,28.0116759999,28.0165462322,28.0232597538,28.0324072059,28.0447242952,28.0611087808,28.0826305292,28.1105299347,28.1462008022,28.1911571116,28.2469888822,28.3153167925
146,28.0008926647,28.0009526374,28.0011415698,28.0014874554,28.0020401497,28.0028762803,28.0041063211,28.0058839900,28.0084181061,28.0119869669,28.0169551460,28.0237923227,28.0330932641,28.0455973069,28.0622046152,28.0839853564,28.1121773625,28.1481688284,28.1934658854,28.2496503092,28.3183364370
147,28.0009333500,28.0009953543,28.0011905741,28.0015475868,28.0021172415,28.0029775954,28.0042410195,28.0060636231,28.0086571242,28.0123032110,28.0173702697,28.0243320543,28.0337873660,28.0464790345,28.0633094610,28.0853489618,28.1138327529,28.1501435413,28.1957799224,28.2523158352,28.3213595965
148,28.0009754114,28.0010394906,28.0012411291,28.0016094920,28.0021964272,28.0030814282,28.0043787687,28.0062469526,28.0089005947,28.0126247615,28.0177916225,28.0248789505,28.0344894873,28.0473694206,28.0644232292,28.0867212412,28.1154960172,28.1521249027,28.1980992543,28.2549855504,28.3243863793
149,28.0010188780,28.0010850759,28.0012932653,28.0016732027,28.0022777401,28.0031878134,28.0045196043,28.0064340141,28.0091485512,28.0129516467,28.0182192225,28.0254330116,28.0351996021,28.0482684080,28.0655458336,28.0881020957,28.1171670729,28.1541128780,28.2004239114,28.2576595385,28.3274168852
150,28.0010637795,28.0011321399,28.0013470133,28.0017387506,28.0023612134,28.0032967855,28.0046635617,28.0066248427,28.0094010265,28.0132838938,28.0186530858,28.0259942358,28.0359176833,28.0491759391,28.0666771902,28.0894914310,28.1188458432,28.1561074362,28.2027539225,28.2603378771,28.3304512064
151,28.0011101455,28.0011807127,28.0014024038,28.0018061678,28.0024468804,28.0034083790,28.0048106762,28.0068194732,28.0096580529,28.0136215292,28.0190932274,28.0265626200,28.0366437024,28.0500919568,28.0678172178,28.0908891579,28.1205322564,28.1581085493,28.2050893153,28.2630206386,28.3334894284
