时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
92,28.0000257798,28.0000296270,28.0000425440,28.0000690511,28.0001180662,28.0002052147,28.0003565320,28.0006140095,28.0010435344,28.0017458313,28.0028710227,28.0046373894,28.0073548448,28.0114535372,28.0175178337,28.0263255310,28.0388912586,28.0565114463,28.0808060268,28.1137540544,28.1576945302
93,28.0000284067,28.0000325645,28.0000464933,28.0000749669,28.0001273683,28.0002200647,28.0003801970,28.0006513322,28.0011015221,28.0018343648,28.0030036810,28.0048323771,28.0076360031,28.0118514110,28.0180707190,28.0270803456,28.0399039487,28.0578465275,28.0825348518,28.1159515991,28.1604348567
94,28.0000312450,28.0000357315,28.0000507290,28.0000812724,28.0001372232,28.0002357081,28.0004049951,28.0006902513,28.0011617177,28.0019258906,28.0031403109,28.0050325289,28.0079237450,28.0122575142,28.0186336770,28.0278471925,28.0409305916,28.0591972102,28.0842803781,28.1181661417,28.1631915289
95,28.0000343070,28.0000391408,28.0000552655,28.0000879853,28.0001476527,28.0002521716,28.0004309585,28.0007308046,28.0012241651,28.0020204581,28.0032809666,28.0052379032,28.0082181303,28.0126719029,28.0192067503,28.0286260869,28.0419711602,28.0605634155,28.0860424767,28.1203975204,28.1659643806
96,28.0000376053,28.0000428057,28.0000601181,28.0000951234,28.0001586786,28.0002694818,28.0004581196,28.0007730305,28.0012889082,28.0021181167,28.0034257025,28.0054485580,28.0085192178,28.0130946312,28.0197899789,28.0294170412,28.0430256254,28.0619450641,28.0878210213,28.1226455782,28.1687532508
97,28.0000411531,28.0000467398,28.0000653020,28.0001027051,28.0001703231,28.0002876659,28.0004865108,28.0008169671,28.0013559912,28.0022189160,28.0035745726,28.0056645507,28.0088270654,28.0135257516,28.0203834001,28.0302200648,28.0440939559,28.0633420768,28.0896158877,28.1249101622,28.1715579838
98,28.0000449636,28.0000509572,28.0000708331,28.0001107491,28.0001826089,28.0003067513,28.0005161649,28.0008626529,28.0014254580,28.0023229052,28.0037276311,28.0058859384,28.0091417301,28.0139653149,28.0209870491,28.0310351650,28.0451761192,28.0647543746,28.0914269543,28.1271911240,28.1743784282
99,28.0000490509,28.0000554723,28.0000767275,28.0001192745,28.0001955589,28.0003267656,28.0005471149,28.0009101265,28.0014973528,28.0024301337,28.0038849315,28.0061127776,28.0094632677,28.0144133701,28.0216009585,28.0318623463,28.0462720807,28.0661818784,28.0932541019,28.1294883190,28.1772144370
100,28.0000534291,28.0000603000,28.0000830019,28.0001283005,28.0002091964,28.0003477368,28.0005793940,28.0009594265,28.0015717199,28.0025406509,28.0040465277,28.0063451243,28.0097917328,28.0148699643,28.0222251587,28.0327016111,28.0473818048,28.0676245098,28.0950972132,28.1318016061,28.1800658676
101,28.0000581130,28.0000654554,28.0000896731,28.0001378470,28.0002235448,28.0003696929,28.0006130354,28.0010105917,28.0016486033,28.0026545059,28.0042124727,28.0065830337,28.0101271792,28.0153351431,28.0228596780,28.0335529598,28.0485052545,28.0690821903,28.0969561734,28.1341308483,28.1829325810
102,28.0000631174,28.0000709542,28.0000967585,28.0001479341,28.0002386281,28.0003926625,28.0006480728,28.0010636612,28.0017280474,28.0027717481,28.0043828197,28.0068265607,28.0104696592,28.0158089503,28.0235045427,28.0344163908,28.0496423918,28.0705548422,28.0988308698,28.1364759115,28.1858144421
103,28.0000684579,28.0000768124,28.0001042757,28.0001585823,28.0002544705,28.0004166741,28.0006845398,28.0011186739,28.0018100966,28.0028924264,28.0045576213,28.0070757593,28.0108192243,28.0162914281,28.0241597769,28.0352919007,28.0507931776,28.0720423880,28.1007211915,28.1388366652,28.1887113194
104,28.0000741502,28.0000830463,28.0001122429,28.0001698124,28.0002710965,28.0004417569,28.0007224706,28.0011756691,28.0018947951,28.0030165899,28.0047369300,28.0073306828,28.0111759244,28.0167826168,28.0248254029,28.0361794843,28.0519575720,28.0735447507,28.1026270299,28.1412129819,28.1916230845
105,28.0000802105,28.0000896727,28.0001206785,28.0001816455,28.0002885308,28.0004679400,28.0007618990,28.0012346860,28.0019821874,28.0031442873,28.0049207976,28.0075913838,28.0115398087,28.0172825554,28.0255014411,28.0370791350,28.0531355345,28.0750618541,28.1045482782,28.1436047369,28.1945496124
106,28.0000866555,28.0000967088,28.0001296013,28.0001941031,28.0003067986,28.0004952528,28.0008028596,28.0012957641,28.0020723177,28.0032755674,28.0051092759,28.0078579143,28.0119109249,28.0177912812,28.0261879104,28.0379908445,28.0543270236,28.0765936223,28.1064848316,28.1460118086,28.1974907812
107,28.0000935021,28.0001041720,28.0001390304,28.0002072070,28.0003259253,28.0005237250,28.0008453867,28.0013589427,28.0021652305,28.0034104787,28.0053024159,28.0081303253,28.0122893196,28.0183088298,28.0268848277,28.0389146032,28.0555319976,28.0781399801,28.1084365871,28.1484340780,28.2004464717
108,28.0001007675,28.0001120802,28.0001489853,28.0002209794,28.0003459365,28.0005533866,28.0008895150,28.0014242616,28.0022609700,28.0035490694,28.0055002685,28.0084086672,28.0126750381,28.0188352354,28.0275922084,28.0398504003,28.0567504138,28.0797008529,28.1104034433,28.1508714286,28.2034165676
109,28.0001084695,28.0001204517,28.0001594858,28.0002354428,28.0003668582,28.0005842677,28.0009352794,28.0014917605,28.0023595805,28.0036913878,28.0057028839,28.0086929894,28.0130681248,28.0193705309,28.0283100664,28.0407982237,28.0579822297,28.0812761668,28.1123853009,28.1533237467,28.2064009553
110,28.0001166262,28.0001293050,28.0001705523,28.0002506199,28.0003887166,28.0006163986,28.0009827148,28.0015614789,28.0024611063,28.0038374816,28.0059103119,28.0089833408,28.0134686227,28.0199147475,28.0290384141,28.0417580601,28.0592274017,28.0828658484,28.1143820620,28.1557909207,28.2093995236
111,28.0001252559,28.0001386592,28.0001822052,28.0002665338,28.0004115383,28.0006498101,28.0010318564,28.0016334568,28.0025655917,28.0039873986,28.0061226018,28.0092797692,28.0138765737,28.0204679151,28.0297772625,28.0427298954,28.0604858865,28.0844698253,28.1163936305,28.1582728414,28.2124121640
112,28.0001343775,28.0001485335,28.0001944655,28.0002832080,28.0004353500,28.0006845330,28.0010827395,28.0017077341,28.0026730806,28.0041411862,28.0063398024,28.0095823216,28.0142920186,28.0210300622,28.0305266214,28.0437137142,28.0617576402,28.0860880254,28.1184199118,28.1607694020,28.2154387701
113,28.0001440102,28.0001589476,28.0002073543,28.0003006662,28.0004601789,28.0007205982,28.0011353995,28.0017843507,28.0027836171,28.0042988914,28.0065619620,28.0098910443,28.0147149970,28.0216012161,28.0312864989,28.0447095003,28.0630426187,28.0877203775,28.1204608130,28.1632804976,28.2184792379
114,28.0001541734,28.0001699216,28.0002208931,28.0003189325,28.0004860522,28.0007580372,28.0011898721,28.0018633464,28.0028972453,28.0044605611,28.0067891282,28.0102059827,28.0151455474,28.0221814027,28.0320569024,28.0457172368,28.0643407778,28.0893668109,28.1225162426,28.1658060256,28.2215334654
115,28.0001648869,28.0001814759,28.0002351040,28.0003380311,28.0005129976,28.0007968812,28.0012461930,28.0019447615,28.0030140088,28.0046262418,28.0070213482,28.0105271813,28.0155837073,28.0227706466,28.0328378378,28.0467369058,28.0656520732,28.0910272558,28.1245861106,28.1683458851,28.2246013530
116,28.0001761710,28.0001936310,28.0002500091,28.0003579867,28.0005410429,28.0008371621,28.0013043979,28.0020286358,28.0031339515,28.0047959798,28.0072586687,28.0108546839,28.0160295130,28.0233689714,28.0336293099,28.0477684887,28.0669764603,28.0927016430,28.1266703284,28.1708999775,28.2276828027
117,28.0001880463,28.0002064081,28.0002656309,28.0003788243,28.0005702161,28.0008789116,28.0013645229,28.0021150094,28.0032571168,28.0049698209,28.0075011357,28.0111885333,28.0164829998,28.0239763993,28.0344313226,28.0488119662,28.0683138946,28.0943899040,28.1287688088,28.1734682057,28.2307777187
118,28.0002005336,28.0002198286,28.0002819923,28.0004005690,28.0006005457,28.0009221619,28.0014266041,28.0022039223,28.0033835483,28.0051478107,28.0077487945,28.0115287716,28.0169442018,28.0245929514,28.0352438785,28.0498673185,28.0696643316,28.0960919709,28.1308814662,28.1760504745,28.2338860070
119,28.0002136540,28.0002339141,28.0002991165,28.0004232463,28.0006320602,28.0009669451,28.0014906775,28.0022954146,28.0035132892,28.0053299943,28.0080016902,28.0118754400,28.0174131523,28.0252186480,28.0360669796,28.0509345251,28.0710277266,28.0978077765,28.1330082159,28.1786466907,28.2370075754
120,28.0002274293,28.0002486867,28.0003170269,28.0004468820,28.0006647885,28.0010132937,28.0015567796,28.0023895263,28.0036463825,28.0055164166,28.0082598668,28.0122285789,28.0178898835,28.0258535078,28.0369006267,28.0520135648,28.0724040350,28.0995372545,28.1351489748,28.1812567623,28.2401423334
121,28.0002418812,28.0002641688,28.0003357472,28.0004715022,28.0006987595,28.0010612402,28.0016249466,28.0024862973,28.0037828713,28.0057071220,28.0085233682,28.0125882278,28.0183744264,28.0264975490,28.0377448198,28.0531044161,28.0737932124,28.1012803390,28.1373036561,28.1838794999,28.2432293382
122,28.0002570319,28.0002803830,28.0003553016,28.0004971332,28.0007340027,28.0011108174,28.0016952149,28.0025857677,28.0039227982,28.0059021546,28.0087922373,28.0129544255,28.0188668115,28.0271507884,28.0385995580,28.0542070569,28.0751952142,28.1030369612,28.1394718791,28.1865064183,28.2462799169
123,28.0002729040,28.0002973524,28.0003757145,28.0005238016,28.0007705474,28.0011620583,28.0017676212,28.0026879772,28.0040662058,28.0061015581,28.0090665166,28.0133272099,28.0193670678,28.0278132420,28.0394648396,28.0553214646,28.0766099945,28.1048069881,28.1416520976,28.1891316268,28.2493116678
124,28.0002895204,28.0003151002,28.0003970105,28.0005515342,28.0008084234,28.0012149959,28.0018422019,28.0027929659,28.0042131364,28.0063053757,28.0093462481,28.0137066181,28.0198752237,28.0284849249,28.0403406622,28.0564476160,28.0780374941,28.1065900678,28.1438422378,28.1917541966,28.2523308553
125,28.0003069041,28.0003336500,28.0004192146,28.0005803581,28.0008476607,28.0012696633,28.0019189937,28.0029007733,28.0043636320,28.0065136503,28.0096314728,28.0140926866,28.0203913068,28.0291658511,28.0412270225,28.0575854843,28.0794776087,28.1083856111,28.1460406371,28.1943744247,28.2553410596
126,28.0003250786,28.0003530258,28.0004423519,28.0006103008,28.0008882893,28.0013260939,28.0019980333,28.0030114393,28.0045177347,28.0067264244,28.0099222315,28.0144854507,28.0209153434,28.0298560340,28.0421239159,28.0587350330,28.0809301645,28.1101929200,28.1482461385,28.1969928892,28.2583446688
127,28.0003440678,28.0003732517,28.0004664481,28.0006413898,28.0009303397,28.0013843213,28.0020793574,28.0031250035,28.0046754859,28.0069437400,28.0102185642,28.0148849455,28.0214473592,28.0305554858,28.0430313350,28.0598962069,28.0823949203,28.1120112991,28.1504579618,28.1996102060,28.2613434144
128,28.0003638956,28.0003943523,28.0004915290,28.0006736529,28.0009738423,28.0014443789,28.0021630027,28.0032415054,28.0048369271,28.0071656387,28.0105205103,28.0152912047,28.0219873790,28.0312642174,28.0439492672,28.0610689264,28.0838715868,28.1138401104,28.1526755852,28.2022269576,28.2643386201
129,28.0003845864,28.0004163524,28.0005176205,28.0007071183,28.0010188279,28.0015063006,28.0022490060,28.0033609844,28.0050020995,28.0073921618,28.0108281086,28.0157042618,28.0225354266,28.0319822378,28.0448776919,28.0622530867,28.0853598480,28.1156787921,28.1548986608,28.2048436745,28.2673313360
130,28.0004061649,28.0004392770,28.0005447491,28.0007418144,28.0010653273,28.0015701201,28.0023374040,28.0034834798,28.0051710438,28.0076233499,28.0111413973,28.0161241491,28.0230915248,28.0327095533,28.0458165789,28.0634485601,28.0868593795,28.1175268592,28.1571269592,28.2074608331,28.2703224179
131,28.0004286560,28.0004631515,28.0005729413,28.0007777695,28.0011133716,28.0016358714,28.0024282337,28.0036090309,28.0053438008,28.0078592434,28.0114604141,28.0165508985,28.0236556949,28.0334461663,28.0467658868,28.0646552004,28.0883698608,28.1193838974,28.1593603322,28.2100788599,28.2733125782
132,28.0004520849,28.0004880016,28.0006022239,28.0008150126,28.0011629922,28.0017035885,28.0025215317,28.0037376767,28.0055204107,28.0080998822,28.0117851959,28.0169845406,28.0242279568,28.0341920749,28.0477255631,28.0658728483,28.0898909835,28.1212495536,28.1615986880,28.2126981361,28.2763024195
133,28.0004764772,28.0005138531,28.0006326242,28.0008535726,28.0012142203,28.0017733055,28.0026173348,28.0038694562,28.0057009136,28.0083453057,28.0121157791,28.0174251053,28.0248083280,28.0349472715,28.0486955449,28.0671013358,28.0914224556,28.1231235275,28.1638419745,28.2153190039,28.2792924584
134,28.0005018586,28.0005407323,28.0006641694,28.0008934788,28.0012670877,28.0018450567,28.0027156798,28.0040044082,28.0058853493,28.0085955530,28.0124521994,28.0178726214,28.0253968238,28.0357117432,28.0496757600,28.0683404905,28.0929640038,28.1250055635,28.1660901673,28.2179417707,28.2822831429
135,28.0005282552,28.0005686656,28.0006968871,28.0009347604,28.0013216258,28.0019188763,28.0028166035,28.0041425714,28.0060737572,28.0088506624,28.0127944918,28.0183271164,28.0259934567,28.0364854711,28.0506661283,28.0695901388,28.0945153745,28.1268954431,28.1683432619,28.2205667137,28.2852748648
136,28.0005556933,28.0005976797,28.0007308052,28.0009774472,28.0013778668,28.0019947986,28.0029201426,28.0042839842,28.0062661765,28.0091106722,28.0131426905,28.0187886163,28.0265982360,28.0372684309,28.0516665634,28.0708501081,28.0960763329,28.1287929792,28.1706012676,28.2231940836,28.2882679697
137,28.0005841995,28.0006278015,28.0007659517,28.0010215689,28.0014358425,28.0020728581,28.0030263337,28.0044286851,28.0064626462,28.0093756198,28.0134968289,28.0192571456,28.0272111680,28.0380605927,28.0526769739,28.0721202292,28.0976466630,28.1306980111,28.1728642036,28.2258241081,28.2912627644
138,28.0006138005,28.0006590582,28.0008023549,28.0010671555,28.0014955850,28.0021530893,28.0031352135,28.0045767121,28.0066632047,28.0096455423,28.0138569394,28.0197327268,28.0278322554,28.0388619217,28.0536972649,28.0734003374,28.0992261659,28.1326104003,28.1751320956,28.2284569940,28.2942595228
139,28.0006445236,28.0006914774,28.0008400434,28.0011142373,28.0015571268,28.0022355266,28.0032468185,28.0047281034,28.0068678903,28.0099204761,28.0142230536,28.0202153807,28.0284614976,28.0396723788,28.0547273389,28.0746902734,28.1008146588,28.1345300270,28.1774049741,28.2310929301,28.2972584908
140,28.0006763959,28.0007250866,28.0008790458,28.0011628445,28.0016205000,28.0023202046,28.0033611853,28.0048828967,28.0070767409,28.0102004570,28.0145952017,28.0207051260,28.0290988907,28.0404919208,28.0557670972,28.0759898838,28.1024119736,28.1364567871,28.1796828721,28.2337320891,28.3002598900
141,28.0007094452,28.0007599138,28.0009193911,28.0012130076,28.0016857373,28.0024071579,28.0034783503,28.0050411296,28.0072897938,28.0104855203,28.0149734130,28.0212019793,28.0297444274,28.0413205012,28.0568164406,28.0772990216,28.1040179559,28.1383905899,28.1819658247,28.2363746291,28.3032639210
142,28.0007436991,28.0007959872,28.0009611085,28.0012647575,28.0017528712,28.0024964211,28.0035983500,28.0052028397,28.0075070864,28.0107757004,28.0153577153,28.0217059550,28.0303980977,28.0421580707,28.0578752701,28.0786175464,28.1056324635,28.1403313562,28.1842538676,28.2390206955,28.3062707661
143,28.0007791858,28.0008333351,28.0010042272,28.0013181248,28.0018219344,28.0025880288,28.0037212205,28.0053680639,28.0077286551,28.0110710310,28.0157481352,28.0222170653,28.0310598883,28.0430045774,28.0589434874,28.0799453241,28.1072553655,28.1422790163,28.1865470366,28.2416704219,28.3092805913
144,28.0008159334,28.0008719862,28.0010487769,28.0013731407,28.0018929597,28.0026820158,28.0038469982,28.0055368395,28.0079545363,28.0113715451,28.0161446979,28.0227353203,28.0317297835,28.0438599680,28.0600209958,28.0812822269,28.1088865411,28.1442335088,28.1888453673,28.2443239315,28.3122935482
145,28.0008539705,28.0009119691,28.0010947873,28.0014298363,28.0019659801,28.0027784166,28.0039757191,28.0057092029,28.0081847657,28.0116772747,28.0165474271,28.0232607280,28.0324077650,28.0447241872,28.0611077000,28.0826281336,28.1105258786,28.1461947796,28.1911488945,28.2469813379,28.3153097758
146,28.0008933258,28.0009533130,28.0011422882,28.0014882428,28.0020410284,28.0028772660,28.0041074192,28.0058851908,28.0084193785,28.0119882511,28.0169563451,28.0237932942,28.0330938122,28.0455971790,28.0622035067,28.0839829286,28.1121732750,28.1481627805,28.1934576523,28.2496427465,28.3183294016
147,28.0009340282,28.0009960471,28.0011913098,28.0015483917,28.0021181378,28.0029785986,28.0042421344,28.0060648392,28.0086584095,28.0123045043,28.0173714727,28.0243330228,28.0337879029,28.0464788865,28.0633083248,28.0853465022,28.1138286346,28.1501374686,28.1957716734,28.2523082543,28.3213525430
148,28.0009761068,28.0010402007,28.0012418823,28.0016103146,28.0021973413,28.0030824489,28.0043799005,28.0062481841,28.0089018928,28.0126260638,28.0177928292,28.0248799157,28.0344900126,28.0473692525,28.0644220656,28.0867187502,28.1154918686,28.1521188056,28.1980909895,28.2549779517,28.3243793080
149,28.0010195909,28.0010858035,28.0012940362,28.0016740431,28.0022786721,28.0031888517,28.0045207529,28.0064352608,28.0091498619,28.0129529578,28.0182204325,28.0254339731,28.0352001155,28.0482682195,28.0655446426,28.0880995737,28.1171628945,28.1541067569,28.2004156308,28.2576519223,28.3274097965
150,28.0010645100,28.0011328852,28.0013478020,28.0017396090,28.0023621634,28.0032978415,28.0046647272,28.0066261047,28.0094023498,28.0132852135,28.0186542988,28.0259951933,28.0359181845,28.0491757302,28.0666759720,28.0894888785,28.1188416355,28.1561012915,28.2027456263,28.2603302437,28.3304441007
151,28.0011108938,28.0011814758,28.0014032105,28.0018070443,28.0024478485,28.0034094528,28.0048118585,28.0068207504,28.0096593887,28.0136228572,28.0190944433,28.0265635732,28.0366441912,28.0500917273,28.0678159726,28.0908865753,28.1205280199,28.1581023813,28.2050810035,28.2630129882,28.3334823060
