100320.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
100380.0,50.0,50.000000000000014,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
100440.0,50.0,50.000000000000014,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.00000000000001,50.0,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.0
100500.0,50.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.00000000000001,50.0,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.0
100560.0,50.0,50.000000000000014,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.00000000000001,50.0,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.0
100620.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
100680.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
100740.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
100800.0,50.0,49.999999999999986,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
100860.0,50.0,49.999999999999986,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
100920.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
100980.0,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
101040.0,50.0,50.000000000000014,50.00000000000001,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
101100.0,50.0,50.000000000000014,50.00000000000001,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,50.0,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
101160.0,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,49.99999999999999,50.0,50.0,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
101220.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
101280.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
101340.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101400.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101460.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101520.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101580.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101640.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101700.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101760.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
101820.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
101880.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
101940.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
102000.0,50.00000000000001,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
102060.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
102120.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102180.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102240.0,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102300.0,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102360.0,50.0,50.000000000000014,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102420.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102480.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
102540.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.0,50.0,49.999999999999986,50.00000000000001,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
102600.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,49.999999999999986,50.00000000000001,50.000000000000014,49.99999999999999,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
102660.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,49.999999999999986,50.0,50.000000000000014,50.0,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
102720.0,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,50.0,50.00000000000001,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
102780.0,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
102840.0,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
102900.0,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
102960.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103020.0,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103080.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103140.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,49.999999999999986,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103200.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.000000000000014,50.000000000000014,49.999999999999986,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103260.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.000000000000014,50.000000000000014,49.999999999999986,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103320.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.000000000000014,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
103380.0,49.99999999999999,50.000000000000014,50.0,50.00000000000001,50.000000000000014,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
103440.0,49.99999999999999,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
103500.0,49.99999999999999,50.000000000000014,50.00000000000001,50.00000000000001,50.000000000000014,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
103560.0,49.99999999999999,50.000000000000014,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
103620.0,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
103680.0,49.99999999999999,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
103740.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103800.0,49.99999999999999,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103860.0,49.99999999999999,49.999999999999986,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103920.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
103980.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,50.00000000000001,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
104040.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.000000000000014,50.000000000000014,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
104100.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.000000000000014,50.000000000000014,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
104160.0,50.00000000000001,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.000000000000014,50.000000000000014,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
104220.0,50.0,50.000000000000014,50.0,50.0,49.999999999999986,50.0,50.0,49.999999999999986,50.00000000000001,50.000000000000014,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104280.0,49.99999999999999,50.0,50.00000000000001,50.0,49.999999999999986,49.99999999999999,50.00000000000001,49.999999999999986,50.0,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104340.0,49.99999999999999,50.0,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.000000000000014,49.99999999999999,49.99999999999999,50.0,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104400.0,49.99999999999999,49.999999999999986,50.000000000000014,50.0,50.0,50.0,50.0,49.999999999999986,49.999999999999986,50.0,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104460.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,49.999999999999986,49.999999999999986,50.00000000000001,50.00000000000001,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
104520.0,50.00000000000001,50.00000000000001,49.999999999999986,50.0,50.00000000000001,50.0,50.0,50.00000000000001,49.99999999999999,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104580.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104640.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104700.0,50.00000000000001,49.99999999999999,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
104760.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
104820.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
104880.0,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,49.99999999999999,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
104940.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.00000000000001,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
105000.0,49.999999999999986,50.0,50.00000000000001,50.0,49.999999999999986,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
105060.0,49.99999999999999,50.0,50.000000000000014,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
105120.0,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,50.0,50.0,50.0,49.999999999999986,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
105180.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105240.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,49.999999999999986,49.99999999999999,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105300.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105360.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,49.99999999999999,49.999999999999986,50.0,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105420.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,49.99999999999999,49.99999999999999,49.99999999999999,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105480.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
105540.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105600.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,49.999999999999986,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
105660.0,50.0,50.0,49.99999999999999,49.999999999999986,50.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
105720.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
105780.0,49.999999999999986,49.99999999999999,50.0,49.99999999999999,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
105840.0,49.99999999999999,49.99999999999999,49.99999999999999,49.999999999999986,50.0,50.0,49.999999999999986,50.0,50.00000000000001,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.0
105900.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
105960.0,49.99999999999999,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
106020.0,49.99999999999999,49.99999999999999,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,50.0
106080.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106140.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.0
106200.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106260.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.000000000000014,50.00000000000001,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
106320.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106380.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106440.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,49.999999999999986,50.000000000000014,49.99999999999999,50.0,50.000000000000014,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106500.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.00000000000001,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
106560.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,49.999999999999986,50.00000000000001,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106620.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
106680.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.999999999999986,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
106740.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.999999999999986,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106800.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106860.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106920.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.000000000000014,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
106980.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.000000000000014,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
107040.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.000000000000014,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
107100.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
107160.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
107220.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
107280.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.000000000000014,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,50.0
107340.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.999999999999986,50.000000000000014,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
