时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
92,28.000005268095,28.000006310394,28.000009942692,28.000017886359,28.000033750239,28.000064341077,28.000121914132,28.000227806804,28.000418044153,28.000751636570,28.001322381545,28.002275013052,28.003826511008,28.006293305486,28.010124983241,28.015944819850,28.024596737168,28.037196758403,28.055185889309,28.080393203928,28.115141665365
93,28.000005875951,28.000007015688,28.000010975876,28.000019593885,28.000036703495,28.000069495080,28.000130839313,28.000243018052,28.000443449082,28.000793118771,28.001388525048,28.002377964090,28.003982965384,28.006525601878,28.010462258914,28.016424118216,28.025263825650,28.038106255331,28.056400294814,28.081980874863,28.117174045021
94,28.000006540558,28.000007784593,28.000012094863,28.000021429679,28.000039856379,28.000074961612,28.000140248303,28.000258963471,28.000469941209,28.000836168765,28.001456869043,28.002483923292,28.004143430518,28.006763119984,28.010806172183,28.016911634021,28.025940770494,28.039027123464,28.057627221435,28.083581617464,28.119219291214
95,28.000007265869,28.000008621376,28.000013304879,28.000023400639,28.000043218230,28.000080753253,28.000150157667,28.000275664186,28.000497546529,28.000880817471,28.001527449281,28.002592931015,28.004307950528,28.007005904914,28.011156762643,28.017407390503,28.026627565526,28.039959318165,28.058866587402,28.085195324034,28.121277289926
96,28.000008056050,28.000009530518,28.000014611371,28.000025513878,28.000046798588,28.000086882756,28.000160584108,28.000293141426,28.000526291135,28.000927095915,28.001600301552,28.002705027342,28.004476568624,28.007254000107,28.011514067975,28.017911409765,28.027324205343,28.040902797270,28.060118312508,28.086821886915,28.123347926919
97,28.000008915478,28.000010516711,28.000016019997,28.000027776721,28.000050607197,28.000093363058,28.000171544476,28.000311416541,28.000556201226,28.000975035209,28.001675461626,28.002820252055,28.004649327196,28.007507447621,28.011878124258,28.018423712789,28.028030684753,28.041857519701,28.061382317418,28.088461199649,28.125431089477
98,28.000009848677,28.000011584805,28.000017536596,28.000030196701,28.000054654035,28.000100207341,28.000183055855,28.000330511055,28.000587303092,28.001024666492,28.001752965317,28.002938645069,28.004826268773,28.007766289184,28.012248966052,28.018944317460,28.028746994609,28.042823442158,28.062658524538,28.090113160765,28.127526670901
99,28.000010860363,28.000012739840,28.000019167200,28.000032781551,28.000058949284,28.000107428985,28.000195135506,28.000350446640,28.000619623115,28.001076020906,28.001832848324,28.003060246021,28.005007435370,28.008030565719,28.012626626749,28.019473240345,28.029473124381,28.043800520356,28.063946857467,28.091777671645,28.129634567437
100,28.000011955446,28.000013987054,28.000020918050,28.000035539219,28.000063503339,28.000115041570,28.000207800862,28.000371245102,28.000653187782,28.001129129673,28.001915146358,28.003185094365,28.005192868418,28.008300316992,28.013011138116,28.020010496363,28.030209062762,28.044788710405,28.065247240885,28.093454635746,28.131754677955
101,28.000013139030,28.000015331884,28.000022795588,28.000038477863,28.000068326803,28.000123058869,28.000221069518,28.000392928376,28.000688023681,28.001184024098,28.001999895142,28.003313229350,28.005382608707,28.008575581546,28.013402530274,28.020556098883,28.030954797929,28.045787969035,28.066559600492,28.095143958358,28.133886903681
102,28.000014416412,28.000016779960,28.000024806459,28.000041605845,28.000073430487,28.000131494852,28.000234959248,28.000415518536,28.000724157489,28.001240735497,28.002087130304,28.003444689974,28.005576696527,28.008856397072,28.013800832096,28.021110059825,28.031710316685,28.046798252452,28.067883863303,28.096845547337,28.136031148605
103,28.000015793069,28.000018337096,28.000026957494,28.000044931725,28.000078825401,28.000140363689,28.000249488011,28.000439037802,28.000761615935,28.001299295101,28.002176887252,28.003579514921,28.005775171830,28.009142800818,28.014206071644,28.021672389652,28.032475603476,28.047819515864,28.069219958314,28.098559313257,28.138187319311
104,28.000017274692,28.000020009320,28.000029255747,28.000048464281,28.000084522763,28.000149679732,28.000264673908,28.000463508514,28.000800425891,28.001359734323,28.002269201502,28.003717742632,28.005978073599,28.009434828261,28.014618274960,28.022243097719,28.033250643887,28.048851715857,28.070567814692,28.100285167879,28.140355324210
105,28.000018867167,28.000021802859,28.000031708468,28.000052212493,28.000090533992,28.000159457522,28.000280535211,28.000488953145,28.000840614301,28.001422084555,28.002364108418,28.003859411212,28.006185440252,28.009732514048,28.015037467006,28.022822192192,28.034035422295,28.049894808795,28.071927363093,28.102023025037,28.142535073758
106,28.000020576558,28.000023724117,28.000034323095,28.000056185537,28.000096870709,28.000169711800,28.000297090371,28.000515394296,28.000882208140,28.001486377096,28.002461643159,28.004004558517,28.006397309954,28.010035892429,28.015463671863,28.023409679436,28.034829920898,28.050948750411,28.073298535464,28.103772801293,28.144726481818
107,28.000022409138,28.000025779711,28.000037107278,28.000060392796,28.000103544732,28.000180457485,28.000314357994,28.000542854694,28.000925234483,28.001552643289,28.002561840790,28.004153222016,28.006613720040,28.010344996405,28.015896912283,28.024005565017,28.035634121904,28.052013496991,28.074681264852,28.105534414547,28.146929463490
108,28.000024371387,28.000027976464,28.000040068874,28.000064843858,28.000110568072,28.000191709673,28.000332356832,28.000571357189,28.000969720498,28.001620914510,28.002664736264,28.004305438772,28.006834707022,28.010659857773,28.016337209750,28.024609853737,28.036448007511,28.053089005378,28.076075485395,28.107307783987,28.149143935057
109,28.000026469980,28.000030321394,28.000043215937,28.000069548511,28.000117952939,28.000203483643,28.000351105801,28.000600924748,28.001015693399,28.001691222081,28.002770364348,28.004461245514,28.007060306896,28.010980507587,28.016784584739,28.025222549147,28.037271558906,28.054175232357,28.077481132270,28.109092830778,28.151369815160
110,28.000028711770,28.000032821703,28.000046556710,28.000074516738,28.000125711740,28.000215794867,28.000370623978,28.000631580438,28.001063180406,28.001763597225,28.002878759624,28.004620678735,28.007290555352,28.011306976385,28.017239056711,28.025843653221,28.038104756024,28.055272134208,28.078898141195,28.110889478626,28.153607025888
111,28.000031103837,28.000035484814,28.000050099654,28.000079758726,28.000133857069,28.000228658977,28.000390930580,28.000663347459,28.001112208859,28.001838071209,28.002989956497,28.004783774330,28.007525486971,28.011639293296,28.017700644057,28.026473167799,28.038947579258,28.056379668452,28.080326449512,28.112697651534,28.155855488819
112,28.000033653457,28.000038318348,28.000053853426,28.000085284860,28.000142401712,28.000242091786,28.000412044980,28.000696249116,28.001162806126,28.001914675221,28.003103989162,28.004950567834,28.007765135805,28.011977486725,28.018169364210,28.027111093609,28.039800008292,28.057497792609,28.081765995332,28.114517275335,28.158115127812
113,28.000036368092,28.000041330115,28.000057826878,28.000091105722,28.000151358643,28.000256109279,28.000433986684,28.000730308792,28.001214999583,28.001993440376,28.003220891650,28.005121094497,28.008009535425,28.012321584299,28.018645233516,28.027757430388,28.040662022239,28.058626463950,28.083216717505,28.116348277803,28.160385869020
114,28.000039255412,28.000044528132,28.000062029063,28.000097232087,28.000160741027,28.000270727613,28.000456775350,28.000765549985,28.001268816653,28.002074397726,28.003340697744,28.005295389076,28.008258718654,28.012671612743,28.019128267459,28.028412177190,28.041533600008,28.059765640300,28.084678555861,28.118190587825,28.162667639750
115,28.000042323294,28.000047920620,28.000066469239,28.000103674930,28.000170562211,28.000285963110,28.000480430774,28.000801996294,28.001324284801,28.002157578249,28.003463440980,28.005473485844,28.008512717591,28.013027597911,28.019618480666,28.029075332413,28.042414720314,28.060915279954,28.086151451136,28.120044135446,28.164960368539
116,28.000045579811,28.000051515998,28.000071156858,28.000110445418,28.000180835728,28.000301832261,28.000504972887,28.000839671402,28.001381431499,28.002243012835,28.003589154673,28.005655418684,28.008771563739,28.013389564852,28.020115886864,28.029746893722,28.043305361515,28.062075341338,28.087635344928,28.121908852143,28.167263985497
117,28.000049033226,28.000055322876,28.000076101567,28.000117554909,28.000191575289,28.000318351712,28.000530421738,28.000878599052,28.001440284212,28.002330732282,28.003717871946,28.005841221142,28.009035288064,28.013757537828,28.020620498887,28.030426858048,28.044205501354,28.063245782906,28.089130179918,28.123784670891,28.169578422237
118,28.000052692018,28.000059350076,28.000081313216,28.000125014955,28.000202794792,28.000335538278,28.000556797525,28.000918803101,28.001500870439,28.002420767279,28.003849625587,28.006030926170,28.009303920724,28.014131540269,28.021132328838,28.031115221886,28.045115117920,28.064426563776,28.090635899283,28.125671525499,28.171903611419
119,28.000056564861,28.000063606617,28.000086801853,28.000132837300,28.000214508310,28.000353408931,28.000584120563,28.000960307468,28.001563217670,28.002513148403,28.003984448141,28.006224566303,28.009577491275,28.014511594824,28.021651388027,28.031811981162,28.046034189005,28.065617643268,28.092152447101,28.127569351017,28.174239486973
120,28.000060660629,28.000068101715,28.000092577719,28.000141033876,28.000226730094,28.000371980795,28.000612411289,28.001003136144,28.001627353384,28.002607906114,28.004122371889,28.006422173640,28.009856028655,28.014897723401,28.022177687040,28.032517131221,28.046962692106,28.066818981006,28.093679768325,28.129478083620,28.176585852387
121,28.000064988387,28.000072844779,28.000098651246,28.000149616800,28.000239474567,28.000391271147,28.000641690252,28.001047313169,28.001693305037,28.002705070746,28.004263428869,28.006623779896,28.010139561261,28.015289947240,28.022711235778,28.033230666668,28.047900604139,28.068030536867,28.095217808205,28.131397155030,28.178899294092
122,28.000069557403,28.000077845417,28.000105033062,28.000158598377,28.000252756326,28.000411297415,28.000671978119,28.001092862655,28.001761100071,28.002804672498,28.004407650808,28.006829416276,28.010428116812,28.015688286840,28.023252043421,28.033952581721,28.048847902249,28.069252270582,28.096766404910,28.133321361326,28.181187398993
123,28.000074377145,28.000083113441,28.000111733992,28.000167991101,28.000266590141,28.000432077175,28.000703295670,28.001139808768,28.001830765903,28.002906741426,28.004555069143,28.007039113524,28.010721722413,28.016092761992,28.023800118478,28.034682870133,28.049804563201,28.070484122044,28.098324777773,28.135246489564,28.183463045368
124,28.000079457279,28.000088658852,28.000118765049,28.000177807645,28.000280990951,28.000453628148,28.000735663789,28.001188175725,28.001902329913,28.003011307435,28.004705715015,28.007252901933,28.011020404577,28.016503391815,28.024355468823,28.035421525139,28.050770559976,28.071725939747,28.099891711968,28.137171537003,28.185730702239
125,28.000084807671,28.000094491856,28.000126137447,28.000188060873,28.000295973866,28.000475968201,28.000769103468,28.001237987784,28.001975819441,28.003118400271,28.004859619260,28.007470811326,28.011324189204,28.016920194740,28.024918101670,28.036168538788,28.051745849737,28.072977437199,28.101466108826,28.139096494218,28.187992896239
126,28.000090438366,28.000100622834,28.000133862569,28.000198763812,28.000311554144,28.000499115326,28.000803635788,28.001289269241,28.002051261782,28.003228049532,28.005016812435,28.007692871112,28.011633101666,28.017343188612,28.025488023568,28.036923900321,28.052730362979,28.074238244582,28.103047115470,28.141021614362,28.190251388648
127,28.000096359612,28.000107062370,28.000141951994,28.000209929674,28.000327747215,28.000523087658,28.000839281928,28.001342044427,28.002128684178,28.003340284643,28.005177324783,28.007919110234,28.011947166738,28.017772390596,28.026065240036,28.037687593006,28.053723994043,28.075507948682,28.104634126639,28.142947242238,28.192507393838
128,28.000102581891,28.000113821279,28.000150417531,28.000221571889,28.000344568702,28.000547903492,28.000876063177,28.001396337708,28.002208113800,28.003455134819,28.005341186167,28.008149557083,28.012266408498,28.018207816986,28.026649754390,28.038459587964,28.054726597576,28.076786150955,28.106226745503,28.144873718429,28.194761795158
129,28.000109115813,28.000120910502,28.000159271108,28.000233703997,28.000362034329,28.000573581206,28.000914000879,28.001452173461,28.002289577774,28.003572629154,28.005508426250,28.008384239762,28.012590850648,28.018649483474,28.027241567822,28.039239847774,28.055738015616,28.078072479429,28.107824638172,28.146801363322,28.197015383881
130,28.000115972195,28.000128341188,28.000168524854,28.000246339732,28.000380159993,28.000600139318,28.000953116468,28.001509576086,28.002373103151,28.003692796548,28.005679074349,28.008623185878,28.012920516239,28.019097404641,28.027840677749,28.040028321516,28.056758070656,28.079366599515,28.109427581604,28.148730471906,28.199268776708
131,28.000123162047,28.000136124675,28.000178191084,28.000259492999,28.000398961741,28.000627596469,28.000993431460,28.001568569996,28.002458716908,28.003815665710,28.005853159464,28.008866422588,28.013255427684,28.019551593754,28.028447077065,28.040824945966,28.057786576909,28.080668215018,28.111035421336,28.150661313070,28.201522476720
132,28.000130696612,28.000144272531,28.000188282335,28.000273177911,28.000418455810,28.000655971447,28.001034967458,28.001629179617,28.002546445923,28.003941265117,28.006030710206,28.009113976477,28.013595606516,28.020012061941,28.029060752028,28.041629644815,28.058823348337,28.081977074849,28.112648058625,28.152594124636,28.203776889388
